4988	:	8	5	2	7	5	6
4989	:	5	4	8	3	6	9
4990	:	3	4	2	0	8	2
4991	:	1	6	3	6	6	1
4992	:	4	5	7	1	10	4
4993	:	0	9	1	9	8	0
4994	:	6	4	4	2	10	1
4995	:	5	5	8	8	0	5
4996	:	4	1	9	5	1	1
4997	:	4	1	3	9	1	4
4998	:	7	2	3	7	6	8
4999	:	1	7	3	4	2	5
5000	:	4	5	1	0	1	10
